wallet_id,aggregated_lp_score,num_deposits,num_withdrawals,avg_holding_days,min_holding_days,max_holding_days,liquidity_percent_remaining,retained_liquidity,lp_volatility_stddev,dust_deposit_count,dust_deposit_volume,total_deposit_all_time,total_withdraw_all_time
0x28675681aaf7e31bc7fb74e923faf540ed6ba445,293.81,24.0,9.0,838.40598047,38.414664355,1139.5768586699999,0.429889188,433.61910086,493.9122203,5.0,274.454328087,2152.8579027,1719.2388019
0x28ca0e9785f517a2936a29465a9306e663492c48,451.35,4.0,0.0,395.5595018,395.555393,395.5636106,1.0,2803.761919,0.0,0.0,0.0,2803.761919,0.0
0x28cf3c605216a841b1e3b77aad0c82d760ed7a00,529.16,12.0,9.0,493.176006744,1.179236111,1455.321099296,0.842338728,2423.15822166,401.6766277,0.0,0.0,7688.78415,5265.6259274
0x29513e4c7d9922269d9c464d72b57667d30a4008,349.35,6.0,2.0,63.98085648,63.98085648,63.98085648,0.0,-11.07871144,0.0,2.0,30.94405758,139.6325591,150.7112705
0x294942899a27d405e9240b01710c27bc922b473d,270.3,2.0,1.0,13.02034722,13.02034722,13.02034722,0.081792044,16.25146262,0.0,0.0,0.0,198.6924619,182.4409993
0x27ddafcdfaef7193a59e187a87942a3000f19a38,301.75,4.0,1.0,471.3842394,10.30818287,932.460296,0.0,-29.70999842,0.0,0.0,0.0,1763.123508,1792.833506
0x2856911319e037fc6a357d0e75aa75c984e04fb9,404.6,2.0,1.0,49.92527778,49.92527778,49.92527778,0.045450824,7028.655463,0.0,0.0,0.0,154643.0812,147614.4258
0x2955f5c9493a514beadaaa77fa2da8b3b81f58ef,480.25,2.0,1.0,154.0758333,154.0758333,154.0758333,0.523910909,1005.96545,0.0,0.0,0.0,1920.107851,914.1424017
0x2899167788a45b5704c8a0793f29b2835fa96089,232.92,8.0,5.0,0.442044753,0.11287037,1.0190625,0.0,-128.616425,0.0,0.0,0.0,20122.728411,20251.344833
0x2879ca63bf06da7a73775947a608aa0b322f2fa3,397.84,2.0,2.0,1056.44994,1056.44994,1056.44994,1.0,5285.805550000001,0.0,0.0,0.0,28100.21771,22814.41216
0x27ef256c2e9b18977d73b0c14b33901255b37a9a,172.32,14.0,71.0,253.0195486,253.0195486,253.0195486,0.0,-1693788.8129226202,469896.4167,8.0,274.94292842,388.377632,1694177.18992262
0x280303e21ba6ce0a5ceae28217a17f62dfc54645,456.45,18.0,7.0,69.30734552,6.959027778,303.713402,0.152759315,6701.057839,0.0,0.0,0.0,43866.7707,37165.71287
0x2889d34842cd8b8a83c80ccad9742a7c9ae5aee0,121.55,4.0,4.0,0.920850694,0.048912037,1.792789352,0.0,-1.918356495,1176.7113,0.0,0.0,4923.021635,4924.939992
0x290b4f28b5238accf1a6f5b62fcf33e48956ece6,474.3,2.0,0.0,1187.473962,1187.473962,1187.473962,1.0,1998.461432,0.0,0.0,0.0,1998.461432,0.0
0x28a5ec068ae7500cbf21b989d62c7a81e2665b18,225.43,38.0,126.0,63.7777944,0.002777778,237.0632576,0.0,-3894848.71546343,1212290.236,0.0,0.0,2821545.52,6716394.235463429
0x27c57033ba46f621c17ba23612395ffadc4ff75b,199.75,2.0,1.0,0.56412037,0.56412037,0.56412037,0.0,-0.677862389,0.0,0.0,0.0,154.8678711,155.5457335
0x280dd857e0202987a383ddc4a9a84905b0c9cb1b,436.05,4.0,3.0,184.0526968,102.378912,265.7264815,0.0,-871.7197149,0.0,0.0,0.0,2707.815257,3579.534972
0x27f942527fb15cfd42d20d6c9358772d8c4c3e9e,322.42,34.0,20.0,339.44611137000004,26.440601851,1073.48574187,0.206361286,606.2857858,564.5780559,3.0,107.5367188,6640.8301329999995,6034.544347
0x287ff9033cfb7ce8b7d6262a7a926ca0bee96017,206.63,28.0,10.0,104.473482641,0.8682407409999999,356.039226141,0.004087433,-2.644123300000002,327.9645589,6.0,202.302624,3748.2144487,3750.8585716
0x27d06c2cba7e16673b4b9f5387b06af8c6b1d7b7,332.35,8.0,8.0,139.2050133,22.79069444,252.0343056,0.0,-90498.42181,22271.21347,0.0,0.0,176626.3847,267124.8065
0x2828bfc9bcc2670316827cbffcb49e8e5604d741,197.2,4.0,3.0,11.40479167,1.895277778,20.91430556,0.0,-15498.81319,76303.08695,0.0,0.0,166139.4174,181638.2306
0x27d438c8f5cf255ad9495e705e4ab100e58a35b4,74.82,10.0,6.0,0.0,0.0,0.0,0.0,-45.138811399999994,0.0,6.0,43.15135624,0.0,45.138811399999994
0x2814c361bf1289cef2958db2fd9de154f37a8963,501.36,24.0,9.0,1411.3513715000001,1411.3513715000001,1411.3513715000001,1.058513734,179.71440922,0.0,12.0,144.54520685,313.84387300000003,134.12946379
0x28820065296837492f422595d21446aa3d3be1f2,350.2,6.0,2.0,493.6390695,0.063310185,1477.607012,0.0,-25095.09616,0.0,0.0,0.0,555247.6132,580342.7093
0x2895aa2161af25638ab24c0f311d238312366a4a,408.05,50.0,26.0,227.99302242299999,0.107523148,273.595871752,0.765601623,19150.62592991,8737.496822000001,0.0,0.0,37592.08874,18441.462811
0x28f08f2fd6ab1cb7ebefe5ba6acda9f6a86b7f78,363.8,2.0,3.0,61.89564815,61.89564815,61.89564815,0.049303483,18.53140027,0.0,0.0,0.0,375.863921,357.3325208
0x295b3442d0ec47fc0a405a78e71c323eb70b4da3,231.2,2.0,1.0,1.04375,1.04375,1.04375,0.020128836,10.50408032,0.0,0.0,0.0,521.8424124,511.3383321
0x296503a84dd154b6ef30d8dc71e221d07f174620,271.15,8.0,5.0,3.135500579,0.375023148,11.27388889,0.0,-64.49806149,1488.239617,0.0,0.0,9278.247485,9342.745546
0x295c728b842b88dfe90294b870794526d902cfaf,232.9,4.0,2.0,622.7202506,34.62923611,1210.811265,0.08710539,36.01518114,177.0402196,0.0,0.0,413.4667328,377.4515517
0x28e1bddc18aa171bf9fee8442e786b9dce8cfdad,292.4,12.0,15.0,234.0020159,168.0244213,261.196308,0.453381473,1159.699203,917.5619017,0.0,0.0,2557.88838,1398.189178
0x29ace6e29810d63fe24e1e2b09edecfcfc556173,374.85,6.0,3.0,21.97902006,0.765219907,44.26269676,0.0,-7.836884587,0.0,0.0,0.0,695.5283515,703.3652361
0x29bcbac33293ad2139c727037d8cf9950b025392,127.5,2.0,1.0,0.00625,0.00625,0.00625,1.99586e-06,0.00105572,0.0,0.0,0.0,528.9542111,528.9531554
0x296c0c49870fcd83d6bb9f7613b98e2c1020b2b7,524.45,2.0,0.0,873.4943776,873.4943776,873.4943776,1.0,1567.923933,0.0,0.0,0.0,1567.923933,0.0
0x2ab6eedb8e6c7132174b25c847f04c06fe049b43,226.1,4.0,1.0,19.70138889,19.70138889,19.70138889,0.087656393,9.93006668,0.0,1.0,0.24249912,113.2839979,103.3539313
0x29e13a4f7463854ff40292d6af39e826341e75af,583.54,8.0,0.0,2013.3480312000002,2003.2622612,2023.4338002999998,2.0,2439.1318903,0.0,0.0,0.0,2439.1318903,0.0
0x2ab5cc5a51709fc151016355e02cb25f301297d3,397.8,72.0,24.0,192.9570765,1.083680556,358.8545046,0.019270765,2302.717161,4469.822517,2.0,129.311443,119492.772,117190.0548
0x290ead68ec7b8701781902674c06970efbf0b7f0,385.05,34.0,7.0,681.5997019,0.000763889,891.515399,0.000155026,10.87874996,0.0,0.0,0.0,70173.49806,70162.61931
0x290cc95ed71618f8c779e4c75a1803971d109f89,288.73,6.0,3.0,3.667638889,1.258865741,6.076412037,0.001081285,-5.848585529,0.0,0.0,0.0,679.2968843,685.1454699000001
0x295377bbf854a79078c6e3f02a7546c05b6ff7ae,351.84,84.0,39.0,235.81490494000002,0.047916666000000004,805.6047351,0.215129771,715.5203237000001,3002.7765836,13.0,359.6967615,54966.338696,54250.81837
0x292d0a8e87a1440384cbb4d73c33d31d88d2cfbc,323.13,10.0,28.0,394.46886245,106.97398148,1158.5843381500001,0.36766946,247.79430851,815.6064206,0.0,0.0,3543.1980941,3295.4037856
0x2a4d66e17bd0617ed64c2864c930d7d850d279e3,343.4,4.0,2.0,245.6407292,3.285277778,487.9961806,0.0,-975796.9746,1202711.285,0.0,0.0,1989444.606,2965241.581
0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,316.88,16.0,8.0,25.05868634,24.661701386,25.630509256,0.00021898,-48863.9160711,56672.33653,0.0,0.0,1011410.5729,1060274.4891
0x29d33fcd30240d55b9280362599d5066c1a2cf10,215.82,40.0,23.0,2.760673401,0.05875,13.36864583,0.0,-161366.2613806,99.03871242,9.0,145.1962609,619271.9891,780638.2505000001
0x29f9ccf25834ec0d3bbfdcc8279c4ad308088896,195.5,2.0,1.0,0.002060185,0.002060185,0.002060185,0.004616444,6.458472391,0.0,0.0,0.0,1399.01445,1392.555978
0x294792c90b076c3a35c180b46c4d3ece847a1cf6,467.5,2.0,0.0,1129.178955,1129.178955,1129.178955,1.0,1015.825921,0.0,0.0,0.0,1015.825921,0.0
0x293de39f74c5b0b34d706b74d4d75cd7f6d5b712,427.0,8.0,3.0,1073.24584368,1066.6437873520001,1078.15223643,1.242777081,7288.630153,4399.569948,0.0,0.0,25804.720228,18516.09008
0x2951b1f7058bd2c05f01954002c450bac0873847,79.66,2.0,2.0,0.0,0.0,0.0,0.0,-339.77975071,0.0,1.0,18.53159232,0.0,339.77975071
0x29bca88c931b3719287327e94b4bb1e6974e5021,208.25,2.0,1.0,1.168506944,1.168506944,1.168506944,0.0,-6.599190564,0.0,0.0,0.0,171.559758,178.1589486
0x2908a560a7cd555f837543c4e2a20b3337e8855e,372.92,16.0,8.0,661.0119281890001,26.660115742000002,1009.00660062,1.028184245,13348.490831000001,3161.604571,0.0,0.0,36535.47182,23186.9809835
0x29a62bd2a778f5867ba175ab1fca2694c0bf0a86,425.85,2.0,0.0,243.8660081,243.8660081,243.8660081,1.0,375.2722794,0.0,0.0,0.0,375.2722794,0.0
0x29b44d1cc96ec22b49d406d7708aed78bd0269f6,492.15,26.0,0.0,93.70121059,89.93921143,101.4489568,1.0,634916.3534,168735.2786,2.0,1.65e-15,634916.3534,0.0
0x29e537e3b9349f9a60953a1cd1e8e9127baa6de4,529.55,2.0,0.0,1080.876409,1080.876409,1080.876409,1.0,183.5314618,0.0,0.0,0.0,183.5314618,0.0
0x2acea81672073d63503973310ddcc706be2a961b,310.25,2.0,1.0,15.06818287,15.06818287,15.06818287,0.325706193,33.33722796,0.0,0.0,0.0,102.3536816,69.01645364
0x2a7eba7808f3fc73a2cefecfd9138171401bc5a3,277.1,2.0,1.0,13.87064815,13.87064815,13.87064815,0.036563,1217.25493,0.0,0.0,0.0,33291.9877,32074.73277
0x29052d1c6aa76fa6e90a4ce7d2a987fe5c4ce161,86.7,12.0,2.0,0.0,0.0,0.0,0.0,-100.7461809,0.0,6.0,99.49262885,0.0,100.7461809
0x28f1aa6169ec148991fc3542600450cbde86ec06,385.9,30.0,33.0,120.3354059,0.001944444,276.4616552,0.054370523,140154.6398,7132.847175,0.0,0.0,2577768.852,2437614.212
0x292b7093ade2b3badc7e4b799d6e5e41708f9436,352.4,46.0,22.0,161.80941928,15.093472219999999,458.2337648,0.104788508,38708.69282,3524.538675,0.0,0.0,799522.3158,760813.6229
0x2916bfa5c7415a64c67cf6c0007f7c444ac70c94,209.95,18.0,7.0,2.624782407,1.078634259,5.849421296,0.007737507,21.523953,771.1074614,4.0,225.7255263,2781.768632,2760.244679
0x2969cc885ddec1e14f0c1869a3d2224c934db739,502.41,34.0,57.0,499.2669866,218.569193144,1231.7656577,1.329986988,23015.963436,8759.474502,1.0,91.28015937,67174.483186,44158.51975
0x2978231d983d32c5ea3e97021e6a7d636ef42bef,425.96,84.0,75.0,128.4093935,1.107708333,361.4941727,0.0,-13033.470303,0.0,44.0,223.9530541,2224087.933,2237121.403083
0x2ad82aa2138678560686a9797a5c86e1097f8dc1,482.8,4.0,0.0,501.2966383,501.2966383,501.2966383,1.0,133.1916398,0.0,2.0,75.69158,133.1916398,0.0
0x2a5f19c3d127579b5a1c0a0ffc2139c7ce507897,322.15,2.0,2.0,26.72722222,26.72722222,26.72722222,0.284695261,47.63683475,0.0,0.0,0.0,167.3257032,119.6888684
0x2a2f17db6f5a9dff54ca0594046635978c4bd396,336.6,10.0,5.0,506.5320684,0.113472222,1169.765588,0.171360682,359581.6209,386885.2171,0.0,0.0,2098390.469,1738808.848
0x2938e25dc131cc99f4b916fdead2574424e91843,421.17,4.0,2.0,346.8579745,346.8579745,346.8579745,0.495120273,-12620.854486,0.0,0.0,0.0,52944.072539,65564.927026
0x28ebf504b2d49fc5ddb751f99d494d7607832a8d,472.92,32.0,47.0,381.48824393999996,49.892222224,548.1531007,0.919877157,-167626.704851,78285.20647138999,6.0,66.53654541,535828.6863920001,703455.3912428
0x29b081b69566176494b91288956eb365eb6ae963,393.59,196.0,139.0,316.5510026,0.027662037,2062.1166581,0.0,-5775.859923,6178.591925000001,67.0,1679.0625702,180080.74318,185856.60308
0x29096b8c47c223b4bee211e005dc141db588088b,213.13,8.0,2.0,90.72804536,90.72804536,90.72804536,1.0,-28.961180900000016,0.0,3.0,31.34922104,125.3364647,154.2976456
0x29815247bd62bb4436cfb8c4bedebd224a0b8ba7,354.45,47.0,27.0,237.0027674,0.665729167,640.6538689,0.361697587,2073.082745,598.5983556,14.0,506.0346186,5731.536013,3658.453268
0x29b7d816384da0abeebcfdc63a45fdef9ce3a028,267.75,4.0,2.0,1.358246528,0.359259259,2.357233796,0.018712842,22.42702539,0.0,0.0,0.0,1198.483129,1176.056104
0x291a92d612c19ce7ffc7849599a57a4c02ee36b1,245.65,2.0,1.0,1.4059375,1.4059375,1.4059375,0.024047581,605.6627348,0.0,0.0,0.0,25186.01483,24580.35209
0x2a95690f9a5f97fb6585a3a1df21904fdfbb7d6e,472.6,10.0,0.0,256.5052816,252.288615,260.1878279,1.0,50377.76726,13356.34271,2.0,5.14e-15,50377.76726,0.0
0x296e18828551756c7d512bcc0b26eeb102800495,287.3,2.0,2.0,1.950474537,1.950474537,1.950474537,0.0,-804.7564649,0.0,0.0,0.0,195597.1812,196401.9377
0x29347d911d8bbc34e76e447b4bd930ac094da46f,341.7,32.0,25.0,180.4278195,1.561944444,1413.758494,0.435808588,176112.0384,47761.87864,0.0,0.0,404104.1027,227992.0643
0x292b1061ccb55ed1c5e08fd7f3cd0b954e0737b9,521.05,6.0,0.0,521.4160208,521.4160208,521.4160208,1.0,111.1256465,0.0,2.0,5.638176767,111.1256465,0.0
0x2a475d554cbd08791a1c0ea746256dacd702be7b,271.15,2.0,4.0,34.88002315,34.88002315,34.88002315,0.0,-1093.700335,0.0,0.0,0.0,7364.064208,8457.764543
0x2a4ad2c75b15f619dc560c7321e81198d70481e7,242.25,8.0,6.0,403.1918906,1.787777778,804.4484108,0.0,-571.7521937,2391.936979,0.0,0.0,16203.22773,16774.97992
0x29c3f6e61cb145700a097499dd8b338ebd291f51,316.2,20.0,10.0,343.2843093,26.98975694,937.4311801,0.203637258,475.5122667,169.2063198,4.0,53.12214098,2335.09462,1859.582353
0x29b96fe37f06b4c7fd7a4b5961d4172a80f216dc,170.1,14.0,9.0,219.529891554,1.3244560189999999,1050.00991435,0.028973958,-1991.49949998,823.1503849999999,0.0,0.0,1897.8145359999999,3889.3140359999998
0x29dd634e92af7c0988330802ad8e920ee67d5063,234.6,2.0,1.0,9.57625,9.57625,9.57625,0.0,-523.3502201,0.0,0.0,0.0,2583.079726,3106.429946
0x2a878245b52a2d46cb4327541cbc96e403a84791,268.6,2.0,1.0,1.895393519,1.895393519,1.895393519,0.0,-683.0457272,0.0,0.0,0.0,3041.139192,3724.184919
0x29e54ca9a34381ec196d98da924f5ce4df8b89e1,527.0,16.0,0.0,244.0078619,234.8651593,252.7314093,1.0,108855.4503,33540.67638,0.0,0.0,108855.4503,0.0
0x29cf2f0f8dc4c913ea5610549843edf0ee92a3ab,317.05,18.0,13.0,44.02725932,0.002523148,319.3677528,0.0,-160.2683777,2707.560443,0.0,0.0,24424.44576,24584.71413
0x2a19f3a38bade3d6dd26a914bacc2ab4adc626eb,342.55,2.0,1.0,37.43777778,37.43777778,37.43777778,0.026780256,264.2603521,0.0,0.0,0.0,9867.730527,9603.470175
0x29a592054dadb92856ff49f66d2310693a375048,277.08,122.0,58.0,970.3872728439999,0.35527777800000004,2938.841080144,0.000794139,-5156.206377316,2412.3123034,27.0,805.8777774,18698.6023519,23854.808731
0x2957bfeec9f20e20eb61f6f7e7426ad22d637ee1,252.45,2.0,1.0,6.409907407,6.409907407,6.409907407,0.0,-40.74150664,0.0,0.0,0.0,460.1100501,500.8515567
0x28c974c18c6553b445c4b77f35d83f3499acf58f,488.92,48.0,61.0,435.93467142000003,192.57382241800002,848.0235272,1.0,-357964.565202901,90387.22067800001,11.0,6.102119548,1697774.22868,2055738.7942599999
0x29d6ffd0341727ae474a501db8e421dbdc435348,309.4,10.0,5.0,3.307792245,0.188344907,7.199606481,0.0,-16.34523102,0.0,1.0,14.16161335,1564.438678,1580.783909
0x291f543a2c6286711c01122cf717e24cc9e1a5dd,266.9,2.0,2.0,6.05037037,6.05037037,6.05037037,0.018911117,19.51527097,0.0,0.0,0.0,1031.947033,1012.431762
0x2905fb9c94b03c7c45a95ffe792a7504d89b9bcc,164.9,6.0,3.0,271.6803199,0.012037037,808.135844,0.001115142,0.503107056,75.41035246,0.0,0.0,451.1594875,450.6563804
0x29651abc303d4edf4454d22e11a1810c4a731dc7,255.98,14.0,10.0,114.64732844400001,8.675717592,421.07000837,0.262273273,3509.2808759,6047.0212352,0.0,0.0,63467.63500000001,59958.35413000001
0x29929d29726b9e051e1dc95a4b2d8f1619958326,185.34,46.0,35.0,79.99621076,0.024212963,234.3644017,0.0,-299.00691347,366.9253469,9.0,230.1748934,2713526.405,2713825.41206177
0x2a31c7c2c45bc8f5e9113ba4c9e3cb6b7fedcfa9,233.32,2.0,3.0,561.9642593,561.9642593,561.9642593,0.0,-1207868.75689219,0.0,0.0,0.0,3955308.43,5163177.187
0x29fe9f665f1a78f05da5831bc1005b8e08bb4d8e,335.75,16.0,6.0,1.519363426,0.557291667,3.027581019,0.0,-196.9770597,0.0,8.0,198.1511455,2346.974245,2543.951304
0x2a0696ef4e1023c9f5be31daae6143486f1c369c,208.95,6.0,5.0,683.9442203,37.63763889,1008.06383,0.021835867,-4245.8201199800005,922.6394728,0.0,0.0,2236.127752,6481.947871
0x29a04d7e07cbdf67693f5124b817df80fde5be6f,94.35,12.0,10.0,0.0,0.0,0.0,0.0,-284.8102376,0.0,6.0,277.6736898,0.0,284.8102376
0x29e8eca3d10e24d1d64e17fc15bc1bc424061fc7,327.25,28.0,4.0,687.8002479,0.532060185,904.6753755,0.010054007,466.0334156,6544.155037,1.0,32.838504,46353.00208,45886.96867
0x29df66fdb641fa5bb3d1e55b0659fd7b6e8009fb,457.17,6.0,10.0,27.41398727,10.229918979,44.59805555,1.106418354,3478.0069523,1026.030419,0.0,0.0,8345.669737,4867.662785189999
0x298f03b69a9143e79cf9db8f3d25c88f49347265,233.75,2.0,2.0,3.037905093,3.037905093,3.037905093,0.079554782,29.34258789,0.0,0.0,0.0,368.8349975,339.4924096
0x29c987ec4526d45be63d4407d45b46baee6f1bd9,333.22,26.0,10.0,204.10859208,1.255995371,806.8130478,0.231943368,535.2341117999999,661.193226,4.0,335.3010142,5043.076735000001,4507.8426228
0x29ade635ba13ff3f5000cec72e7bfe651127bbd2,341.16,8.0,4.0,127.16749999,116.66638887799999,140.47402777,0.015114943,-634.1187087,899.6014048,0.0,0.0,19833.386151,20467.504865
0x295abb6880c351f00587bb929359b5b10f355bcc,197.32,8.0,13.0,28.73957176,4.78181713,55.8243287,0.0,-1798.210228,1036.774045,0.0,0.0,3947.09175,5745.301978
0x29b5287ab5d6639c7ed6a663e525b047be6c2df4,531.25,14.0,9.0,136.7500926,136.7500926,136.7500926,0.901645057,744.8298934,0.0,6.0,150.8445498,826.0788294,81.248936
0x2906d1e0f88c12a2de38ef720b2c1e90eb6e6252,293.25,14.0,9.0,84.09744602,14.01569444,326.1811499,0.354591366,6053.456144,620.9601645,0.0,0.0,17071.64001,11018.18386
0x2941bdf7cff45a4fa35a0199db0271f570647106,574.95,8.0,0.0,387.5456917,387.3461257,387.7452576,2.0,1755.7890184999999,0.0,1.0,10.28415814,1755.7890184999999,0.0
0x2a5c568cbce0030ac1c18b21d30133bb2f3921ea,223.55,12.0,7.0,7.546844136,0.709768519,13.07142361,0.0,-129.0583588,290.1939062,4.0,124.4388362,977.9109932,1106.969352
0x2a5bfa07b03337a07b16ceb64dc7f53903645844,175.95,2.0,2.0,47.46902778,47.46902778,47.46902778,0.0,-2579.175436,1761.177992,0.0,0.0,4654.368673,7233.544109
0x2ab9e721af5e72888a8a584636528fa236b58756,284.75,4.0,1.0,202.3687992,8.657083333,396.0805151,0.093982514,71.07680268,0.0,0.0,0.0,756.2768799,685.2000772
0x29d92a1517034636720fd3bd7e48c4649a249ee8,480.7,14.0,7.0,135.7561511,60.0725,312.51956194,0.0,-219.560046212,52.80183745,0.0,0.0,115904509.81,115904729.38
0x2ad9f88b9aa70cf4d69bd529b3dc786d792a92cd,275.4,14.0,8.0,45.35367593,12.57569444,102.2618171,0.0,-36.46628402,166.9874601,2.0,44.58382209,1394.722738,1431.189022
0x29369772245056dc58dac0adcda99a8685a2d3fd,301.75,14.0,4.0,99.74754639,0.852013889,298.2126044,0.0,-312.0050613,633.6669794,1.0,67.40243154,2648.035656,2960.040717
0x28cd5d6ff8972bdde34e8fa5fec8070ff3ddd72d,225.37,4.0,4.0,7.200416667,7.200416667,7.200416667,0.022253227,-1473.14018282,0.0,0.0,0.0,2978.312613,4451.4527960000005
0x2987657d80dc86e3abf84b6e0d2562c8c461c187,158.1,2.0,3.0,35.26068287,35.26068287,35.26068287,0.0,-23168.17404,8053.899688,0.0,0.0,26975.23027,50143.4043
0x29aa47d52a42eff2a7972de74eb6fdff8640ac9d,198.05,2.0,1.0,0.914953704,0.914953704,0.914953704,0.0,-0.677274716,0.0,0.0,0.0,131.139046,131.8163207
0x28fdfc29cad666d84c59a32b5258ccf6340cfc7d,450.95,118.0,58.0,410.4573895,1.201319445,676.8145019,0.564004094,583848.0123,573135.1842,1.0,68.01573905,2384398.5707,1800550.558
0x298d953633c4f9b49ef2bbe2bbc672f893300270,345.95,16.0,23.0,46.40185764,1.597777778,233.1765278,0.036140696,19835.09537,39298.53847,0.0,0.0,548829.9239,528994.8285
0x291debb39ca0dc7f9756229c039565701308dc8a,345.1,6.0,8.0,220.4932627,6.376365741,492.8571146,0.097518325,299.5028836,681.3674687,0.0,0.0,3071.247221,2771.744338
0x294db04b03daa1a3454687ffbdfa083e3e0e0f93,365.5,2.0,1.0,1.976898148,1.976898148,1.976898148,0.955221585,185.8700798,0.0,0.0,0.0,194.5832073,8.71312752
0x29f091daa3dfee8100645ee24239bcc3ae174b42,384.2,10.0,3.0,357.349609,4.946006944,1048.008815,0.106409715,610.7887855,2165.544278,2.0,60.04980906,5739.971992,5129.183207
0x2abca65f1bef5dddbfcfac142395389bbf8830ac,399.5,12.0,2.0,262.8304851,0.002569444,399.3545761,0.67765469,37798.41461,14036.93517,0.0,0.0,55778.28229,17979.86769
0x2a44307deac26bb8f09eaa06377178e7f78cb0c5,226.1,2.0,1.0,0.465023148,0.465023148,0.465023148,0.019517653,591.2440108,0.0,0.0,0.0,30292.78205,29701.53804
0x29fc55baf2893f4bdedb59a76860d7f843a3a7f4,293.25,10.0,5.0,13.4898287,2.12375,22.8394213,0.0,-26229.95752,41451.44141,0.0,0.0,160985.7281,187215.6856
0x28f4ea7a1d16a7da851dcadf3d8f925c92b7e6bd,351.98,10.0,6.0,783.701572633,28.948888893,1044.916718333,0.721493401,108479.3322778,16483.03138,0.0,0.0,182446.86035,73967.52806000001
0x28d13598bd95701dc3911eccf25127a1a9233287,356.03,12.0,1.0,382.714735322,381.104995722,383.26999572200003,1.000263047,627.337393046,0.0,1.0,47.97681006,1002.735609,375.398216
0x29cc2eb8249c1a1eb7e083db754595ea4423080f,299.2,8.0,3.0,349.7435987,6.189849537,1313.855575,0.141665125,13689.89799,33016.40655,0.0,0.0,96635.6255,82945.72751
0x2ad92c368a8edf5d57cf7857b199be918b98c0de,367.2,4.0,1.0,68.01152778,68.01152778,68.01152778,0.179916822,27.44878148,0.0,1.0,0.028079408,152.5637302,125.1149488
0x2926ab2bab7dde8f3093d704ec1003017110ea09,189.55,6.0,4.0,16.62572917,0.013263889,33.23819444,0.0,-379.2903134,258.094545,1.0,73.5822158,1213.150659,1592.440973
0x2980237a03406b5224433dfbf86f73a72c39d5d2,447.95,8.0,0.0,959.1711281,949.655535,964.652491,1.0,1453.012623,93.12544019,0.0,0.0,1453.012623,0.0
0x291de3d8a50d14617cb42c38fe77444bf98eb9df,355.89,37.0,15.0,81.04990112,2.864768518,459.32287269,0.0,-244.00440612,445.7453313,9.0,274.89345294000003,2988.236175,3232.240581
0x29add16962acfc87c5019f2058b94fb1477204fa,315.35,9.0,3.0,33.13880787,33.13880787,33.13880787,0.0,-151.4693486,0.0,4.0,160.6649013,157.5931425,309.0624911
0x28d1c71f83c1a138336f98b929bfd44e54114a8b,277.59,6.0,4.0,580.426192844,8.518414351,1152.333971444,0.0,-160743.57724649,60260.20131,0.0,0.0,91644.16064,252387.7379
0x29cc3689b2d0570e4cf7d3f56f956981cd5cdb14,260.65,18.0,8.0,643.11947333,8.200717593,1335.2862039,0.0,-860.6864447,630.0072739,4.0,223.92351092,1241.2335839,2101.9200288
0x29febb20c105318bc7d9212af46677606504666a,351.9,2.0,1.0,181.8636111,181.8636111,181.8636111,0.0,-25.72161419,0.0,0.0,0.0,189.8176923,215.5393065
0x29cbd90d67c170843dfbd0424514cb24dd324ef6,351.9,28.0,22.0,192.8663516,2.7021875,1195.208038,0.0,-330729.3928,895982.4907,0.0,0.0,9430135.189,9760864.582
0x2a76b5fea57a997c557a188d9942c8b719969a89,345.1,39.0,17.0,8.946163194,0.024328704,22.13740741,0.0,-477.6216052,494.5972438,20.0,551.3850184,2501.683232,2979.304837
0x2ac2e916db47a996b4b15e7005d45eb2fe5a7c33,311.1,2.0,2.0,21.97486111,21.97486111,21.97486111,0.197575404,1304.098311,0.0,0.0,0.0,6600.509401,5296.41109
0x2a7e1fd0cd8dba607de07868c1b1d09212d9c01d,209.1,2.0,1.0,7.197083333,7.197083333,7.197083333,0.0,-575.1156721,0.0,0.0,0.0,3649.993801,4225.109473
0x2b50566f44b8b1c96d00ce6b93387130f1a86510,265.2,12.0,5.0,163.8459177,1.345729167,961.6906566,0.0,-77.81066537,366.1701611,0.0,0.0,3644.423895,3722.23456
0x2bb039b53811fdd82e1cb89e45d79799e92de162,234.2,24.0,12.0,64.69959491,6.541608796,231.946088,0.0,-415.60889259000004,942.6768868,8.0,110.70141038,4774.505229,5190.11412139
0x2bbc39b15c830773fc3f3d29328ab54d89b99b56,297.5,10.0,4.0,522.8558406,1.716921296,1296.816743,0.0639487,531.9212433,1407.173386,0.0,0.0,8317.936716,7786.015473
0x2ad2465e8411db90c6c3a55e91e6031b7b848999,243.09,80.0,4.0,87.66290322,66.00758512,102.6800388,1.0,1585142.64199,414674.2285,9.0,10.1223528,1599185.047,14042.40501
